Entity,Code,Year,Human Development Index,World regions according to OWID,time
Afghanistan,AFG,1990,0.285,Asia,2023
Afghanistan,AFG,1991,0.291,Asia,2023
Afghanistan,AFG,1992,0.301,Asia,2023
Afghanistan,AFG,1993,0.311,Asia,2023
Afghanistan,AFG,1994,0.305,Asia,2023
Afghanistan,AFG,1995,0.329,Asia,2023
Afghanistan,AFG,1996,0.334,Asia,2023
Afghanistan,AFG,1997,0.338,Asia,2023
Afghanistan,AFG,1998,0.338,Asia,2023
Afghanistan,AFG,1999,0.347,Asia,2023
Afghanistan,AFG,2000,0.351,Asia,2023
Afghanistan,AFG,2001,0.355,Asia,2023
Afghanistan,AFG,2002,0.383,Asia,2023
Afghanistan,AFG,2003,0.392,Asia,2023
Afghanistan,AFG,2004,0.408,Asia,2023
Afghanistan,AFG,2005,0.417,Asia,2023
Afghanistan,AFG,2006,0.426,Asia,2023
Afghanistan,AFG,2007,0.442,Asia,2023
Afghanistan,AFG,2008,0.446,Asia,2023
Afghanistan,AFG,2009,0.458,Asia,2023
Afghanistan,AFG,2010,0.465,Asia,2023
Afghanistan,AFG,2011,0.474,Asia,2023
Afghanistan,AFG,2012,0.484,Asia,2023
Afghanistan,AFG,2013,0.492,Asia,2023
Afghanistan,AFG,2014,0.497,Asia,2023
Afghanistan,AFG,2015,0.496,Asia,2023
Afghanistan,AFG,2016,0.495,Asia,2023
Afghanistan,AFG,2017,0.496,Asia,2023
Afghanistan,AFG,2018,0.498,Asia,2023
Afghanistan,AFG,2019,0.507,Asia,2023
Afghanistan,AFG,2020,0.501,Asia,2023
Afghanistan,AFG,2021,0.486,Asia,2023
Afghanistan,AFG,2022,0.495,Asia,2023
Afghanistan,AFG,2023,0.496,Asia,2023
Africa,,,,,1990
Africa,,,,,1991
Africa,,,,,1992
Africa,,,,,1993
Africa,,,,,1994
Africa,,,,,1995
Africa,,,,,1996
Africa,,,,,1997
Africa,,,,,1998
Africa,,,,,1999
Africa,,2000,0.4245854,,2000
Africa,,2001,0.4292593,,2001
Africa,,2002,0.43494922,,2002
Africa,,2003,0.44065332,,2003
Africa,,2004,0.44817433,,2004
Africa,,2005,0.461668,,2005
Africa,,2006,0.46813595,,2006
Africa,,2007,0.4750963,,2007
Africa,,2008,0.49759457,,2008
Africa,,2009,0.5021216,,2009
Africa,,2010,0.513888,,2010
Africa,,2011,0.52003187,,2011
Africa,,2012,0.5260907,,2012
Africa,,2013,0.53123987,,2013
Africa,,2014,0.5367227,,2014
Africa,,2015,0.5425902,,2015
Africa,,2016,0.5466387,,2016
Africa,,2017,0.5504002,,2017
Africa,,2018,0.5558327,,2018
Africa,,2019,0.56035364,,2019
Africa,,2020,0.5594648,,2020
Africa,,2021,0.56110394,,2021
Africa,,2022,0.5714846,,2022
Africa,,2023,0.5760591,,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,ALA,2023,,Europe,2023
Albania,ALB,1990,0.654,Europe,2023
Albania,ALB,1991,0.638,Europe,2023
Albania,ALB,1992,0.622,Europe,2023
Albania,ALB,1993,0.624,Europe,2023
Albania,ALB,1994,0.629,Europe,2023
Albania,ALB,1995,0.638,Europe,2023
Albania,ALB,1996,0.647,Europe,2023
Albania,ALB,1997,0.645,Europe,2023
Albania,ALB,1998,0.659,Europe,2023
Albania,ALB,1999,0.671,Europe,2023
Albania,ALB,2000,0.682,Europe,2023
Albania,ALB,2001,0.691,Europe,2023
Albania,ALB,2002,0.697,Europe,2023
Albania,ALB,2003,0.705,Europe,2023
Albania,ALB,2004,0.71,Europe,2023
Albania,ALB,2005,0.723,Europe,2023
Albania,ALB,2006,0.732,Europe,2023
Albania,ALB,2007,0.742,Europe,2023
Albania,ALB,2008,0.749,Europe,2023
Albania,ALB,2009,0.756,Europe,2023
Albania,ALB,2010,0.769,Europe,2023
Albania,ALB,2011,0.781,Europe,2023
Albania,ALB,2012,0.79,Europe,2023
Albania,ALB,2013,0.793,Europe,2023
Albania,ALB,2014,0.797,Europe,2023
Albania,ALB,2015,0.797,Europe,2023
Albania,ALB,2016,0.797,Europe,2023
Albania,ALB,2017,0.798,Europe,2023
Albania,ALB,2018,0.801,Europe,2023
Albania,ALB,2019,0.805,Europe,2023
Albania,ALB,2020,0.794,Europe,2023
Albania,ALB,2021,0.794,Europe,2023
Albania,ALB,2022,0.806,Europe,2023
Albania,ALB,2023,0.81,Europe,2023
Algeria,DZA,1990,0.595,Africa,2023
Algeria,DZA,1991,0.596,Africa,2023
Algeria,DZA,1992,0.601,Africa,2023
Algeria,DZA,1993,0.603,Africa,2023
Algeria,DZA,1994,0.603,Africa,2023
Algeria,DZA,1995,0.608,Africa,2023
Algeria,DZA,1996,0.615,Africa,2023
Algeria,DZA,1997,0.624,Africa,2023
Algeria,DZA,1998,0.634,Africa,2023
Algeria,DZA,1999,0.643,Africa,2023
Algeria,DZA,2000,0.651,Africa,2023
Algeria,DZA,2001,0.659,Africa,2023
Algeria,DZA,2002,0.669,Africa,2023
Algeria,DZA,2003,0.677,Africa,2023
Algeria,DZA,2004,0.685,Africa,2023
Algeria,DZA,2005,0.692,Africa,2023
Algeria,DZA,2006,0.698,Africa,2023
Algeria,DZA,2007,0.704,Africa,2023
Algeria,DZA,2008,0.711,Africa,2023
Algeria,DZA,2009,0.714,Africa,2023
Algeria,DZA,2010,0.718,Africa,2023
Algeria,DZA,2011,0.718,Africa,2023
Algeria,DZA,2012,0.723,Africa,2023
Algeria,DZA,2013,0.727,Africa,2023
Algeria,DZA,2014,0.732,Africa,2023
Algeria,DZA,2015,0.737,Africa,2023
Algeria,DZA,2016,0.743,Africa,2023
Algeria,DZA,2017,0.746,Africa,2023
Algeria,DZA,2018,0.749,Africa,2023
Algeria,DZA,2019,0.753,Africa,2023
